timestamp,segment_id,Vol_clean
2018-09-15 02:30:00,72887,168
2018-09-15 02:45:00,72887,145
2018-09-15 03:00:00,72887,154
2018-09-15 03:15:00,72887,152
2018-09-15 03:30:00,72887,147
2018-09-15 03:45:00,72887,175
2018-09-15 04:00:00,72887,221
2018-09-15 04:15:00,72887,235
2018-09-15 04:30:00,72887,208
2018-09-15 04:45:00,72887,192
2018-09-15 05:00:00,72887,158
2018-09-15 05:15:00,72887,116
2018-09-15 05:30:00,72887,112
2018-09-15 05:45:00,72887,122
2018-09-15 06:00:00,72887,102
2018-09-15 06:15:00,72887,133
2018-09-15 06:30:00,72887,134
2018-09-15 06:45:00,72887,127
2019-05-12 00:00:00,83624,91
2019-05-12 00:15:00,83624,60
2019-05-12 00:30:00,83624,61
2019-05-12 00:45:00,83624,55
2019-05-12 01:00:00,83624,50
2019-05-12 01:15:00,83624,49
2019-05-12 01:30:00,83624,47
2019-05-12 01:45:00,83624,39
2019-05-12 02:00:00,83624,31
2019-05-12 02:15:00,83624,26
2019-05-12 02:30:00,83624,39
2019-05-12 02:45:00,83624,31
2019-05-12 03:00:00,83624,39
2019-05-12 03:15:00,83624,25
2019-05-12 03:30:00,83624,29
2019-05-12 03:45:00,83624,27
2019-05-12 04:00:00,83624,19
2019-05-12 04:15:00,83624,34
2019-05-12 04:30:00,83624,36
2019-05-12 04:45:00,83624,30
2019-05-12 05:00:00,83624,21
2019-05-12 05:15:00,83624,20
2019-05-12 05:30:00,83624,27
2019-05-12 05:45:00,83624,28
2019-05-12 06:00:00,83624,30
2019-05-12 06:15:00,83624,30
2019-05-12 06:30:00,83624,29
2019-05-12 06:45:00,83624,43
2019-05-12 07:00:00,83624,37
2019-05-12 07:15:00,83624,31
2019-05-12 07:30:00,83624,36
2019-05-12 07:45:00,83624,48
2019-05-12 08:00:00,83624,40
2019-05-12 08:15:00,83624,55
2019-05-12 08:30:00,83624,50
2019-05-12 08:45:00,83624,59
2019-05-12 09:00:00,83624,54
2019-05-12 09:15:00,83624,51
2019-05-12 09:30:00,83624,68
2019-05-12 09:45:00,83624,79
2019-05-12 10:00:00,83624,84
2019-05-12 10:15:00,83624,92
2019-05-12 10:30:00,83624,87
2019-05-12 10:45:00,83624,92
2019-05-12 11:00:00,83624,87
2019-05-12 11:15:00,83624,102
2019-05-12 11:30:00,83624,96
2019-05-12 11:45:00,83624,113
2019-05-12 12:00:00,83624,93
2019-05-12 12:15:00,83624,121
2019-05-12 12:30:00,83624,104
2019-05-12 12:45:00,83624,100
2019-05-12 13:00:00,83624,119
2019-05-12 13:15:00,83624,127
2019-05-12 13:30:00,83624,115
2019-05-12 13:45:00,83624,137
2019-05-12 14:00:00,83624,111
2019-05-12 14:15:00,83624,122
2019-05-12 14:30:00,83624,127
2019-05-12 14:45:00,83624,123
2019-05-12 15:00:00,83624,156
2019-05-12 15:15:00,83624,149
2019-05-12 15:30:00,83624,117
2019-05-12 15:45:00,83624,122
2019-05-12 16:00:00,83624,114
2019-05-12 16:15:00,83624,111
2019-05-12 16:30:00,83624,96
2019-05-12 16:45:00,83624,117
2019-05-12 17:00:00,83624,100
2019-05-12 17:15:00,83624,88
2019-05-12 17:30:00,83624,99
2019-05-12 17:45:00,83624,96
2019-05-12 18:00:00,83624,107
2019-05-12 18:15:00,83624,92
2019-05-12 18:30:00,83624,101
2019-05-12 18:45:00,83624,99
2019-05-12 19:00:00,83624,102
2019-05-12 19:15:00,83624,110
2019-05-12 19:30:00,83624,102
2019-05-12 19:45:00,83624,99
2019-05-12 20:00:00,83624,101
2019-05-12 20:15:00,83624,82
2019-05-12 20:30:00,83624,106
2019-05-12 20:45:00,83624,84
2019-05-12 21:00:00,83624,101
2019-05-12 21:15:00,83624,92
2019-05-12 21:30:00,83624,77
2019-05-12 21:45:00,83624,54
2019-05-12 22:00:00,83624,74
2019-05-12 22:15:00,83624,68
2019-05-12 22:30:00,83624,85
2019-05-12 22:45:00,83624,77
2019-05-12 23:00:00,83624,64
2019-05-12 23:15:00,83624,45
2019-05-12 23:30:00,83624,73
2019-05-12 23:45:00,83624,41
2019-05-13 00:00:00,83624,27
2019-05-13 00:15:00,83624,34
2019-05-13 00:30:00,83624,29
2019-05-13 00:45:00,83624,21
2019-05-13 01:00:00,83624,22
2019-05-13 01:15:00,83624,19
2019-05-13 01:30:00,83624,28
2019-05-13 01:45:00,83624,8
2019-05-13 02:00:00,83624,22
2019-05-13 02:15:00,83624,10
2019-05-13 02:30:00,83624,8
2019-05-13 02:45:00,83624,13
2019-05-13 03:00:00,83624,12
2019-05-13 03:15:00,83624,19
2019-05-13 03:30:00,83624,17
2019-05-13 03:45:00,83624,12
2019-05-13 04:00:00,83624,14
2019-05-13 04:15:00,83624,11
2019-05-13 04:30:00,83624,25
2019-05-13 04:45:00,83624,23
2019-05-13 05:00:00,83624,18
2019-05-13 05:15:00,83624,29
2019-05-13 05:30:00,83624,31
2019-05-13 05:45:00,83624,40
2019-05-13 06:00:00,83624,80
2019-05-13 06:15:00,83624,74
2019-05-13 06:30:00,83624,84
2019-05-13 06:45:00,83624,104
2019-05-13 07:00:00,83624,120
2019-05-13 07:15:00,83624,156
2019-05-13 07:30:00,83624,153
2019-05-13 07:45:00,83624,169
2019-05-13 08:00:00,83624,154
2019-05-13 08:15:00,83624,160
2019-05-13 08:30:00,83624,129
2019-05-13 08:45:00,83624,128
2019-05-13 09:00:00,83624,91
2019-05-13 09:15:00,83624,105
2019-05-13 09:30:00,83624,110
2019-05-13 09:45:00,83624,99
2019-05-13 10:00:00,83624,96
2019-05-13 10:15:00,83624,100
2019-05-13 10:30:00,83624,101
2019-05-13 10:45:00,83624,100
2019-05-13 11:00:00,83624,82
2019-05-13 11:15:00,83624,87
2019-05-13 11:30:00,83624,82
2019-05-13 11:45:00,83624,87
2019-05-13 12:00:00,83624,112
2019-05-13 12:15:00,83624,76
2019-05-13 12:30:00,83624,29
2019-05-13 12:45:00,83624,115
2019-05-13 13:00:00,83624,88
2019-05-13 13:15:00,83624,96
2019-05-13 13:30:00,83624,103
2019-05-13 13:45:00,83624,105
2019-05-13 14:00:00,83624,126
2019-05-13 14:15:00,83624,128
2019-05-13 14:30:00,83624,147
2019-05-13 14:45:00,83624,122
2019-05-13 15:00:00,83624,145
2019-05-13 15:15:00,83624,169
2019-05-13 15:30:00,83624,148
2019-05-13 15:45:00,83624,171
2019-05-13 16:00:00,83624,163
2019-05-13 16:15:00,83624,161
2019-05-13 16:30:00,83624,162
2019-05-13 16:45:00,83624,175
2019-05-13 17:00:00,83624,161
2019-05-13 17:15:00,83624,181
2019-05-13 17:30:00,83624,164
2019-05-13 17:45:00,83624,163
2019-05-13 18:00:00,83624,124
2019-05-13 18:15:00,83624,193
2019-05-13 18:30:00,83624,181
2019-05-13 18:45:00,83624,119
2019-05-13 19:00:00,83624,175
2019-05-13 19:15:00,83624,144
2019-05-13 19:30:00,83624,99
2019-05-13 19:45:00,83624,108
2019-05-13 20:00:00,83624,101
2019-05-13 20:15:00,83624,85
2019-05-13 20:30:00,83624,85
2019-05-13 20:45:00,83624,81
2019-05-13 21:00:00,83624,96
2019-05-13 21:15:00,83624,75
2019-05-13 21:30:00,83624,65
2019-05-13 21:45:00,83624,74
2019-05-13 22:00:00,83624,63
2019-05-13 22:15:00,83624,53
2019-05-13 22:30:00,83624,57
2019-05-13 22:45:00,83624,49
2019-05-13 23:00:00,83624,49
2019-05-13 23:15:00,83624,44
2019-05-13 23:30:00,83624,47
2019-05-13 23:45:00,83624,33
2019-05-14 00:00:00,83624,36
2019-05-14 00:15:00,83624,38
2019-05-14 00:30:00,83624,24
2019-05-14 00:45:00,83624,23
2019-05-14 01:00:00,83624,23
2019-05-14 01:15:00,83624,21
2019-05-14 01:30:00,83624,20
2019-05-14 01:45:00,83624,15
2019-05-14 02:00:00,83624,21
2019-05-14 02:15:00,83624,21
2019-05-14 02:30:00,83624,19
2019-05-14 02:45:00,83624,13
2019-05-14 03:00:00,83624,11
2019-05-14 03:15:00,83624,11
2019-05-14 03:30:00,83624,10
2019-05-14 03:45:00,83624,13
2019-05-14 04:00:00,83624,21
2019-05-14 04:15:00,83624,17
2019-05-14 04:30:00,83624,25
2019-05-14 04:45:00,83624,30
2019-05-14 05:00:00,83624,27
2019-05-14 05:15:00,83624,21
2019-05-14 05:30:00,83624,38
2019-05-14 05:45:00,83624,61
2019-05-14 06:00:00,83624,80
2019-05-14 06:15:00,83624,86
2019-05-14 06:30:00,83624,104
2019-05-14 06:45:00,83624,108
2019-05-14 07:00:00,83624,119
2019-05-14 07:15:00,83624,187
2019-05-14 07:30:00,83624,169
2019-05-14 07:45:00,83624,149
2019-05-14 08:00:00,83624,183
2019-05-14 08:15:00,83624,161
2019-05-14 08:30:00,83624,162
2019-05-14 08:45:00,83624,134
2019-05-14 09:00:00,83624,113
2019-05-14 09:15:00,83624,98
2019-05-14 09:30:00,83624,107
2019-05-14 09:45:00,83624,95
2019-05-14 10:00:00,83624,84
2019-05-14 10:15:00,83624,75
2019-05-14 10:30:00,83624,103
2019-05-14 10:45:00,83624,88
2019-05-14 11:00:00,83624,91
2019-05-14 11:15:00,83624,67
2019-05-14 11:30:00,83624,89
2019-05-14 11:45:00,83624,92
2019-05-14 12:00:00,83624,104
2019-05-14 12:15:00,83624,77
2019-05-14 12:30:00,83624,94
2019-05-14 12:45:00,83624,104
2019-05-14 13:00:00,83624,106
2019-05-14 13:15:00,83624,78
2019-05-14 13:30:00,83624,94
2019-05-14 13:45:00,83624,91
2019-05-14 14:00:00,83624,105
2019-05-14 14:15:00,83624,124
2019-05-14 14:30:00,83624,131
2019-05-14 14:45:00,83624,118
2019-05-14 15:00:00,83624,127
2019-05-14 15:15:00,83624,133
2019-05-14 15:30:00,83624,148
2019-05-14 15:45:00,83624,124
2019-05-14 16:00:00,83624,163
2019-05-14 16:15:00,83624,151
2019-05-14 16:30:00,83624,141
2019-05-14 16:45:00,83624,170
2019-05-14 17:00:00,83624,155
2019-05-14 17:15:00,83624,198
2019-05-14 17:30:00,83624,177
2019-05-14 17:45:00,83624,147
2019-05-14 18:00:00,83624,157
2019-05-14 18:15:00,83624,151
2019-05-14 18:30:00,83624,156
2019-05-14 18:45:00,83624,150
2019-05-14 19:00:00,83624,134
2019-05-14 19:15:00,83624,118
2019-05-14 19:30:00,83624,126
2019-05-14 19:45:00,83624,128
2019-05-14 20:00:00,83624,109
2019-05-14 20:15:00,83624,93
2019-05-14 20:30:00,83624,111
2019-05-14 20:45:00,83624,75
2019-05-14 21:00:00,83624,73
2019-05-14 21:15:00,83624,75
2019-05-14 21:30:00,83624,65
2019-05-14 21:45:00,83624,71
2019-05-14 22:00:00,83624,53
2019-05-14 22:15:00,83624,59
2019-05-14 22:30:00,83624,50
2019-05-14 22:45:00,83624,39
2019-05-14 23:00:00,83624,51
2019-05-14 23:15:00,83624,38
2019-05-14 23:30:00,83624,28
2019-05-14 23:45:00,83624,24
2019-05-15 00:00:00,83624,24
2019-05-15 00:15:00,83624,20
2019-05-15 00:30:00,83624,29
2019-05-15 00:45:00,83624,25
2019-05-15 01:00:00,83624,17
2019-05-15 01:15:00,83624,16
2019-05-15 01:30:00,83624,17
2019-05-15 01:45:00,83624,11
2019-05-15 02:00:00,83624,15
2019-05-15 02:15:00,83624,7
2019-05-15 02:30:00,83624,13
2019-05-15 02:45:00,83624,13
2019-05-15 03:00:00,83624,21
2019-05-15 03:15:00,83624,9
2019-05-15 03:30:00,83624,12
2019-05-15 03:45:00,83624,14
2019-05-15 04:00:00,83624,9
2019-05-15 04:15:00,83624,16
2019-05-15 04:30:00,83624,19
2019-05-15 04:45:00,83624,27
2019-05-15 05:00:00,83624,22
2019-05-15 05:15:00,83624,30
2019-05-15 05:30:00,83624,33
2019-05-15 05:45:00,83624,45
2019-05-15 06:00:00,83624,71
2019-05-15 06:15:00,83624,82
2019-05-15 06:30:00,83624,84
2019-05-15 06:45:00,83624,95
2019-05-15 07:00:00,83624,135
2019-05-15 07:15:00,83624,144
2019-05-15 07:30:00,83624,176
2019-05-15 07:45:00,83624,163
2019-05-15 08:00:00,83624,165
2019-05-15 08:15:00,83624,158
2019-05-15 08:30:00,83624,145
2019-05-15 08:45:00,83624,117
2019-05-15 09:00:00,83624,87
2019-05-15 09:15:00,83624,98
2019-05-15 09:30:00,83624,96
2019-05-15 09:45:00,83624,87
2019-05-15 10:00:00,83624,89
2019-05-15 10:15:00,83624,53
2019-05-15 10:30:00,83624,108
2019-05-15 10:45:00,83624,83
2019-05-15 11:00:00,83624,81
2019-05-15 11:15:00,83624,76
2019-05-15 11:30:00,83624,87
2019-05-15 11:45:00,83624,110
2019-05-15 12:00:00,83624,92
2019-05-15 12:15:00,83624,93
2019-05-15 12:30:00,83624,92
2019-05-15 12:45:00,83624,88
2019-05-15 13:00:00,83624,109
2019-05-15 13:15:00,83624,86
2019-05-15 13:30:00,83624,110
2019-05-15 13:45:00,83624,99
2019-05-15 14:00:00,83624,104
2019-05-15 14:15:00,83624,129
2019-05-15 14:30:00,83624,150
2019-05-15 14:45:00,83624,139
2019-05-15 15:00:00,83624,150
2019-05-15 15:15:00,83624,145
2019-05-15 15:30:00,83624,120
2019-05-15 15:45:00,83624,138
2019-05-15 16:00:00,83624,142
2019-05-15 16:15:00,83624,148
2019-05-15 16:30:00,83624,176
2019-05-15 16:45:00,83624,191
2019-05-15 17:00:00,83624,184
2019-05-15 17:15:00,83624,184
2019-05-15 17:30:00,83624,178
2019-05-15 17:45:00,83624,202
2019-05-15 18:00:00,83624,195
2019-05-15 18:15:00,83624,191
2019-05-15 18:30:00,83624,178
2019-05-15 18:45:00,83624,172
2019-05-15 19:00:00,83624,174
2019-05-15 19:15:00,83624,124
2019-05-15 19:30:00,83624,149
2019-05-15 19:45:00,83624,144
2019-05-15 20:00:00,83624,144
2019-05-15 20:15:00,83624,119
2019-05-15 20:30:00,83624,130
2019-05-15 20:45:00,83624,77
2019-05-15 21:00:00,83624,108
2019-05-15 21:15:00,83624,90
2019-05-15 21:30:00,83624,66
2019-05-15 21:45:00,83624,74
2019-05-15 22:00:00,83624,82
2019-05-15 22:15:00,83624,53
2019-05-15 22:30:00,83624,62
2019-05-15 22:45:00,83624,67
2019-05-15 23:00:00,83624,51
2019-05-15 23:15:00,83624,39
2019-05-15 23:30:00,83624,35
2019-05-15 23:45:00,83624,44
2019-05-16 00:00:00,83624,29
2019-05-16 00:15:00,83624,37
2019-05-16 00:30:00,83624,32
2019-05-16 00:45:00,83624,24
2019-05-16 01:00:00,83624,25
2019-05-16 01:15:00,83624,23
2019-05-16 01:30:00,83624,20
2019-05-16 01:45:00,83624,20
2019-05-16 02:00:00,83624,10
2019-05-16 02:15:00,83624,17
2019-05-16 02:30:00,83624,16
2019-05-16 02:45:00,83624,15
2019-05-16 03:00:00,83624,14
2019-05-16 03:15:00,83624,9
2019-05-16 03:30:00,83624,18
2019-05-16 03:45:00,83624,13
2019-05-16 04:00:00,83624,9
2019-05-16 04:15:00,83624,9
2019-05-16 04:30:00,83624,27
2019-05-16 04:45:00,83624,28
2019-05-16 05:00:00,83624,30
2019-05-16 05:15:00,83624,35
2019-05-16 05:30:00,83624,44
2019-05-16 05:45:00,83624,46
2019-05-16 06:00:00,83624,72
2019-05-16 06:15:00,83624,70
2019-05-16 06:30:00,83624,101
2019-05-16 06:45:00,83624,127
2019-05-16 07:00:00,83624,146
2019-05-16 07:15:00,83624,159
2019-05-16 07:30:00,83624,166
2019-05-16 07:45:00,83624,165
2019-05-16 08:00:00,83624,150
2019-05-16 08:15:00,83624,162
2019-05-16 08:30:00,83624,139
2019-05-16 08:45:00,83624,118
2019-05-16 09:00:00,83624,108
2019-05-16 09:15:00,83624,111
2019-05-16 09:30:00,83624,58
2019-05-16 09:45:00,83624,79
2019-05-16 10:00:00,83624,105
2019-05-16 10:15:00,83624,87
2019-05-16 10:30:00,83624,96
2019-05-16 10:45:00,83624,105
2019-05-16 11:00:00,83624,89
2019-05-16 11:15:00,83624,85
2019-05-16 11:30:00,83624,114
2019-05-16 11:45:00,83624,91
2019-05-16 12:00:00,83624,94
2019-05-16 12:15:00,83624,97
2019-05-16 12:30:00,83624,78
2019-05-16 12:45:00,83624,104
2019-05-16 13:00:00,83624,93
2019-05-16 13:15:00,83624,94
2019-05-16 13:30:00,83624,99
2019-05-16 13:45:00,83624,103
2019-05-16 14:00:00,83624,126
2019-05-16 14:15:00,83624,132
2019-05-16 14:30:00,83624,150
2019-05-16 14:45:00,83624,118
2019-05-16 15:00:00,83624,136
2019-05-16 15:15:00,83624,148
2019-05-16 15:30:00,83624,119
2019-05-16 15:45:00,83624,113
2019-05-16 16:00:00,83624,132
2019-05-16 16:15:00,83624,144
2019-05-16 16:30:00,83624,116
2019-05-16 16:45:00,83624,135
2019-05-16 17:00:00,83624,154
2019-05-16 17:15:00,83624,160
2019-05-16 17:30:00,83624,169
2019-05-16 17:45:00,83624,154
2019-05-16 18:00:00,83624,158
2019-05-16 18:15:00,83624,156
2019-05-16 18:30:00,83624,153
2019-05-16 18:45:00,83624,155
2019-05-16 19:00:00,83624,121
2019-05-16 19:15:00,83624,133
2019-05-16 19:30:00,83624,140
2019-05-16 19:45:00,83624,87
2019-05-16 20:00:00,83624,90
2019-05-16 20:15:00,83624,136
2019-05-16 20:30:00,83624,108
2019-05-16 20:45:00,83624,103
2019-05-16 21:00:00,83624,75
2019-05-16 21:15:00,83624,99
2019-05-16 21:30:00,83624,80
2019-05-16 21:45:00,83624,71
2019-05-16 22:00:00,83624,70
2019-05-16 22:15:00,83624,64
2019-05-16 22:30:00,83624,70
2019-05-16 22:45:00,83624,64
2019-05-16 23:00:00,83624,57
2019-05-16 23:15:00,83624,49
2019-05-16 23:30:00,83624,33
2019-05-16 23:45:00,83624,38
2019-05-17 00:00:00,83624,49
2019-05-17 00:15:00,83624,51
2019-05-17 00:30:00,83624,28
2019-05-17 00:45:00,83624,25
2019-05-17 01:00:00,83624,31
2019-05-17 01:15:00,83624,24
2019-05-17 01:30:00,83624,13
2019-05-17 01:45:00,83624,15
2019-05-17 02:00:00,83624,22
2019-05-17 02:15:00,83624,13
2019-05-17 02:30:00,83624,12
2019-05-17 02:45:00,83624,17
2019-05-17 03:00:00,83624,12
2019-05-17 03:15:00,83624,16
2019-05-17 03:30:00,83624,13
2019-05-17 03:45:00,83624,11
2019-05-17 04:00:00,83624,15
2019-05-17 04:15:00,83624,13
2019-05-17 04:30:00,83624,20
2019-05-17 04:45:00,83624,23
2019-05-17 05:00:00,83624,30
2019-05-17 05:15:00,83624,45
2019-05-17 05:30:00,83624,37
2019-05-17 05:45:00,83624,49
2019-05-17 06:00:00,83624,68
2019-05-17 06:15:00,83624,82
2019-05-17 06:30:00,83624,69
2019-05-17 06:45:00,83624,120
2019-05-17 07:00:00,83624,144
2019-05-17 07:15:00,83624,154
2019-05-17 07:30:00,83624,143
2019-05-17 07:45:00,83624,154
2019-05-17 08:00:00,83624,131
2019-05-17 08:15:00,83624,159
2019-05-17 08:30:00,83624,129
2019-05-17 08:45:00,83624,140
2019-05-17 09:00:00,83624,95
2019-05-17 09:15:00,83624,101
2019-05-17 09:30:00,83624,107
2019-05-17 09:45:00,83624,92
2019-05-17 10:00:00,83624,86
2019-05-17 10:15:00,83624,107
2019-05-17 10:30:00,83624,99
2019-05-17 10:45:00,83624,114
2019-05-17 11:00:00,83624,92
2019-05-17 11:15:00,83624,97
2019-05-17 11:30:00,83624,117
2019-05-17 11:45:00,83624,104
2019-05-17 12:00:00,83624,108
2019-05-17 12:15:00,83624,95
2019-05-17 12:30:00,83624,114
2019-05-17 12:45:00,83624,113
2019-05-17 13:00:00,83624,120
2019-05-17 13:15:00,83624,89
2019-05-17 13:30:00,83624,105
2019-05-17 13:45:00,83624,121
2019-05-17 14:00:00,83624,128
2019-05-17 14:15:00,83624,153
2019-05-17 14:30:00,83624,173
2019-05-17 14:45:00,83624,142
2019-05-17 15:00:00,83624,192
2019-05-17 15:15:00,83624,161
2019-05-17 15:30:00,83624,171
2019-05-17 15:45:00,83624,141
2019-05-17 16:00:00,83624,174
2019-05-17 16:15:00,83624,179
2019-05-17 16:30:00,83624,196
2019-05-17 16:45:00,83624,196
2019-05-17 17:00:00,83624,197
2019-05-17 17:15:00,83624,202
2019-05-17 17:30:00,83624,196
2019-05-17 17:45:00,83624,200
2019-05-17 18:00:00,83624,185
2019-05-17 18:15:00,83624,174
2019-05-17 18:30:00,83624,198
2019-05-17 18:45:00,83624,198
2019-05-17 19:00:00,83624,174
2019-05-17 19:15:00,83624,150
2019-05-17 19:30:00,83624,133
2019-05-17 19:45:00,83624,154
2019-05-17 20:00:00,83624,147
2019-05-17 20:15:00,83624,135
2019-05-17 20:30:00,83624,140
2019-05-17 20:45:00,83624,128
2019-05-17 21:00:00,83624,109
2019-05-17 21:15:00,83624,118
2019-05-17 21:30:00,83624,129
2019-05-17 21:45:00,83624,89
2019-05-17 22:00:00,83624,85
2019-05-17 22:15:00,83624,82
2019-05-17 22:30:00,83624,78
2019-05-17 22:45:00,83624,88
2019-05-17 23:00:00,83624,69
2019-05-17 23:15:00,83624,55
2019-05-17 23:30:00,83624,81
2019-05-17 23:45:00,83624,47
2019-05-18 00:00:00,83624,62
2019-05-18 00:15:00,83624,40
2019-05-18 00:30:00,83624,39
2019-05-18 00:45:00,83624,38
2019-05-18 01:00:00,83624,27
2019-05-18 01:15:00,83624,40
2019-05-18 01:30:00,83624,32
2019-05-18 01:45:00,83624,34
2019-05-18 02:00:00,83624,30
2019-05-18 02:15:00,83624,26
2019-05-18 02:30:00,83624,22
2019-05-18 02:45:00,83624,25
2019-05-18 03:00:00,83624,12
2019-05-18 03:15:00,83624,29
2019-05-18 03:30:00,83624,32
2019-05-18 03:45:00,83624,19
2019-05-18 04:00:00,83624,20
2019-05-18 04:15:00,83624,20
2019-05-18 04:30:00,83624,30
2019-05-18 04:45:00,83624,28
2019-05-18 05:00:00,83624,26
2019-05-18 05:15:00,83624,33
2019-05-18 05:30:00,83624,40
2019-05-18 05:45:00,83624,49
2019-05-18 06:00:00,83624,39
2019-05-18 06:15:00,83624,62
2019-05-18 06:30:00,83624,48
2019-05-18 06:45:00,83624,58
2019-05-18 07:00:00,83624,85
2019-05-18 07:15:00,83624,68
2019-05-18 07:30:00,83624,87
2019-05-18 07:45:00,83624,77
2019-05-18 08:00:00,83624,95
2019-05-18 08:15:00,83624,82
2019-05-18 08:30:00,83624,100
2019-05-18 08:45:00,83624,88
2019-05-18 09:00:00,83624,123
2019-05-18 09:15:00,83624,129
2019-05-18 09:30:00,83624,117
2019-05-18 09:45:00,83624,123
2019-05-18 10:00:00,83624,111
2019-05-18 10:15:00,83624,133
2019-05-18 10:30:00,83624,135
2019-05-18 10:45:00,83624,138
2019-05-18 11:00:00,83624,133
2019-05-18 11:15:00,83624,130
2019-05-18 11:30:00,83624,129
2019-05-18 11:45:00,83624,139
2019-05-18 12:00:00,83624,150
2019-05-18 12:15:00,83624,150
2019-05-18 12:30:00,83624,134
2019-05-18 12:45:00,83624,144
2019-05-18 13:00:00,83624,162
2019-05-18 13:15:00,83624,144
2019-05-18 13:30:00,83624,133
2019-05-18 13:45:00,83624,150
2019-05-18 14:00:00,83624,161
2019-05-18 14:15:00,83624,173
2019-05-18 14:30:00,83624,140
2019-05-18 14:45:00,83624,175
2019-05-18 15:00:00,83624,186
2019-05-18 15:15:00,83624,165
2019-05-18 15:30:00,83624,158
2019-05-18 15:45:00,83624,195
2019-05-18 16:00:00,83624,188
2019-05-18 16:15:00,83624,171
2019-05-18 16:30:00,83624,169
2019-05-18 16:45:00,83624,170
2019-05-18 17:00:00,83624,163
2019-05-18 17:15:00,83624,180
2019-05-18 17:30:00,83624,176
2019-05-18 17:45:00,83624,140
2019-05-18 18:00:00,83624,168
2019-05-18 18:15:00,83624,170
2019-05-18 18:30:00,83624,140
2019-05-18 18:45:00,83624,160
2019-05-18 19:00:00,83624,170
2019-05-18 19:15:00,83624,148
2019-05-18 19:30:00,83624,164
2019-05-18 19:45:00,83624,144
2019-05-18 20:00:00,83624,157
2019-05-18 20:15:00,83624,134
2019-05-18 20:30:00,83624,159
2019-05-18 20:45:00,83624,137
2019-05-18 21:00:00,83624,142
2019-05-18 21:15:00,83624,127
2019-05-18 21:30:00,83624,123
2019-05-18 21:45:00,83624,120
2019-05-18 22:00:00,83624,147
2019-05-18 22:15:00,83624,130
2019-05-18 22:30:00,83624,107
2019-05-18 22:45:00,83624,105
2019-05-18 23:00:00,83624,132
2019-05-18 23:15:00,83624,100
2019-05-18 23:30:00,83624,111
2019-05-18 23:45:00,83624,98
2019-05-19 00:00:00,83624,90
2019-05-19 00:15:00,83624,78
2019-05-19 00:30:00,83624,77
2019-05-19 00:45:00,83624,39
2019-05-19 01:00:00,83624,63
2019-05-19 01:15:00,83624,54
2019-05-19 01:30:00,83624,55
2019-05-19 01:45:00,83624,27
2019-05-19 02:00:00,83624,34
2019-05-19 02:15:00,83624,53
2019-05-19 02:30:00,83624,37
2019-05-19 02:45:00,83624,32
2019-05-19 03:00:00,83624,34
2019-05-19 03:15:00,83624,36
2019-05-19 03:30:00,83624,15
2019-05-19 03:45:00,83624,20
2019-05-19 04:00:00,83624,25
2019-05-19 04:15:00,83624,29
2019-05-19 04:30:00,83624,36
2019-05-19 04:45:00,83624,41
2019-05-19 05:00:00,83624,33
2019-05-19 05:15:00,83624,25
2019-05-19 05:30:00,83624,34
2019-05-19 05:45:00,83624,40
2019-05-19 06:00:00,83624,40
2019-05-19 06:15:00,83624,53
2019-05-19 06:30:00,83624,35
2019-05-19 06:45:00,83624,40
2019-05-19 07:00:00,83624,55
2019-05-19 07:15:00,83624,41
2019-05-19 07:30:00,83624,65
2019-05-19 07:45:00,83624,54
2019-05-19 08:00:00,83624,46
2019-05-19 08:15:00,83624,53
2019-05-19 08:30:00,83624,76
2019-05-19 08:45:00,83624,69
2019-05-19 09:00:00,83624,77
2019-05-19 09:15:00,83624,79
2019-05-19 09:30:00,83624,87
2019-05-19 09:45:00,83624,90
2019-05-19 10:00:00,83624,97
2019-05-19 10:15:00,83624,108
2019-05-19 10:30:00,83624,111
2019-05-19 10:45:00,83624,102
2019-05-19 11:00:00,83624,139
2019-05-19 11:15:00,83624,119
2019-05-19 11:30:00,83624,118
2019-05-19 11:45:00,83624,117
2019-05-19 12:00:00,83624,124
2019-05-19 12:15:00,83624,147
2019-05-19 12:30:00,83624,149
2019-05-19 12:45:00,83624,132
2019-05-19 13:00:00,83624,145
2019-05-19 13:15:00,83624,156
2019-05-19 13:30:00,83624,162
2019-05-19 13:45:00,83624,164
2019-05-19 14:00:00,83624,136
2019-05-19 14:15:00,83624,148
2019-05-19 14:30:00,83624,147
2019-05-19 14:45:00,83624,144
2019-05-19 15:00:00,83624,175
2019-05-19 15:15:00,83624,163
2019-05-19 15:30:00,83624,180
2019-05-19 15:45:00,83624,158
2019-05-19 16:00:00,83624,127
2019-05-19 16:15:00,83624,149
2019-05-19 16:30:00,83624,200
2019-05-19 16:45:00,83624,188
2019-05-19 17:00:00,83624,168
2019-05-19 17:15:00,83624,151
2019-05-19 17:30:00,83624,167
2019-05-19 17:45:00,83624,162
2019-05-19 18:00:00,83624,170
2019-05-19 18:15:00,83624,161
2019-05-19 18:30:00,83624,146
2019-05-19 18:45:00,83624,146
2019-05-19 19:00:00,83624,125
2019-05-19 19:15:00,83624,136
2019-05-19 19:30:00,83624,153
2019-05-19 19:45:00,83624,119
2019-05-19 20:00:00,83624,91
2019-05-19 20:15:00,83624,131
2019-05-19 20:30:00,83624,129
2019-05-19 20:45:00,83624,116
2019-05-19 21:00:00,83624,113
2019-05-19 21:15:00,83624,104
