timestamp,segment_id,Vol_clean
2015-09-27 16:00:00,72887,299.0
2015-09-27 16:15:00,72887,345.0
2015-09-27 16:30:00,72887,339.0
2015-09-27 16:45:00,72887,350.0
2015-09-27 17:00:00,72887,321.0
2015-09-27 17:15:00,72887,311.0
2015-09-27 17:30:00,72887,273.0
2015-09-27 17:45:00,72887,284.0
2015-09-27 18:00:00,72887,244.0
2015-09-27 18:15:00,72887,300.0
2015-09-27 18:30:00,72887,267.0
2015-09-27 18:45:00,72887,282.0
2015-09-27 19:00:00,72887,249.0
2015-09-27 19:15:00,72887,331.0
2015-09-27 19:30:00,72887,327.0
2015-09-27 19:45:00,72887,303.0
2015-09-27 20:00:00,72887,291.0
2015-09-27 20:15:00,72887,257.0
2015-09-27 20:30:00,72887,274.0
2015-09-27 20:45:00,72887,297.0
2015-09-27 21:00:00,72887,275.0
2015-09-27 21:15:00,72887,261.0
2015-09-27 21:30:00,72887,242.0
2015-09-27 21:45:00,72887,244.0
2015-09-27 22:00:00,72887,241.0
2015-09-27 22:15:00,72887,250.0
2015-09-27 22:30:00,72887,223.0
2015-09-27 22:45:00,72887,200.0
2015-09-27 23:00:00,72887,205.0
2015-09-27 23:15:00,72887,187.0
2015-09-27 23:30:00,72887,166.0
2015-09-27 23:45:00,72887,170.0
2018-01-16 00:00:00,83624,27.0
2018-01-16 00:15:00,83624,23.0
2018-01-16 00:30:00,83624,33.0
2018-01-16 00:45:00,83624,16.0
2018-01-16 01:00:00,83624,24.0
2018-01-16 01:15:00,83624,15.0
2018-01-16 01:30:00,83624,15.0
2018-01-16 01:45:00,83624,11.0
2018-01-16 02:00:00,83624,13.0
2018-01-16 02:15:00,83624,12.0
2018-01-16 02:30:00,83624,14.0
2018-01-16 02:45:00,83624,15.0
2018-01-16 03:00:00,83624,16.0
2018-01-16 03:15:00,83624,22.0
2018-01-16 03:30:00,83624,10.0
2018-01-16 03:45:00,83624,13.0
2018-01-16 04:00:00,83624,18.0
2018-01-16 04:15:00,83624,17.0
2018-01-16 04:30:00,83624,22.0
2018-01-16 04:45:00,83624,38.0
2018-01-16 05:00:00,83624,29.0
2018-01-16 05:15:00,83624,42.0
2018-01-16 05:30:00,83624,76.0
2018-01-16 05:45:00,83624,61.0
2018-01-16 06:00:00,83624,92.0
2018-01-16 06:15:00,83624,115.0
2018-01-16 06:30:00,83624,102.0
2018-01-16 06:45:00,83624,132.0
2018-01-16 07:00:00,83624,163.0
2018-01-16 07:15:00,83624,167.0
2018-01-16 07:30:00,83624,193.0
2018-01-16 07:45:00,83624,171.0
2018-01-16 08:00:00,83624,150.0
2018-01-16 08:15:00,83624,134.0
2018-01-16 08:30:00,83624,133.0
2018-01-16 08:45:00,83624,119.0
2018-01-16 09:00:00,83624,117.0
2018-01-16 09:15:00,83624,99.0
2018-01-16 09:30:00,83624,104.0
2018-01-16 09:45:00,83624,120.0
2018-01-16 10:00:00,83624,102.0
2018-01-16 10:15:00,83624,113.0
2018-01-16 10:30:00,83624,107.0
2018-01-16 10:45:00,83624,103.0
2018-01-16 11:00:00,83624,110.0
2018-01-16 11:15:00,83624,111.0
2018-01-16 11:30:00,83624,108.0
2018-01-16 11:45:00,83624,91.0
2018-01-16 12:00:00,83624,123.0
2018-01-16 12:15:00,83624,89.0
2018-01-16 12:30:00,83624,104.0
2018-01-16 12:45:00,83624,117.0
2018-01-16 13:00:00,83624,118.0
2018-01-16 13:15:00,83624,97.0
2018-01-16 13:30:00,83624,129.0
2018-01-16 13:45:00,83624,141.0
2018-01-16 14:00:00,83624,140.0
2018-01-16 14:15:00,83624,158.0
2018-01-16 14:30:00,83624,128.0
2018-01-16 14:45:00,83624,110.0
2018-01-16 15:00:00,83624,132.0
2018-01-16 15:15:00,83624,126.0
2018-01-16 15:30:00,83624,162.0
2018-01-16 15:45:00,83624,164.0
2018-01-16 16:00:00,83624,133.0
2018-01-16 16:15:00,83624,170.0
2018-01-16 16:30:00,83624,168.0
2018-01-16 16:45:00,83624,154.0
2018-01-16 17:00:00,83624,152.0
2018-01-16 17:15:00,83624,153.0
2018-01-16 17:30:00,83624,167.0
2018-01-16 17:45:00,83624,161.0
2018-01-16 18:00:00,83624,157.0
2018-01-16 18:15:00,83624,149.0
2018-01-16 18:30:00,83624,144.0
2018-01-16 18:45:00,83624,105.0
2018-01-16 19:00:00,83624,110.0
2018-01-16 19:15:00,83624,98.0
2018-01-16 19:30:00,83624,89.0
2018-01-16 19:45:00,83624,90.0
2018-01-16 20:00:00,83624,90.0
2018-01-16 20:15:00,83624,53.0
2018-01-16 20:30:00,83624,40.0
2018-01-16 20:45:00,83624,70.0
2018-01-16 21:00:00,83624,62.0
2018-01-16 21:15:00,83624,56.0
2018-01-16 21:30:00,83624,62.0
2018-01-16 21:45:00,83624,41.0
2018-01-16 22:00:00,83624,59.0
2018-01-16 22:15:00,83624,41.0
2018-01-16 22:30:00,83624,31.0
2018-01-16 22:45:00,83624,37.0
2018-01-16 23:00:00,83624,42.0
2018-01-16 23:15:00,83624,30.0
2018-01-16 23:30:00,83624,31.0
2018-01-16 23:45:00,83624,28.0
2018-01-17 00:00:00,83624,22.0
2018-01-17 00:15:00,83624,34.0
2018-01-17 00:30:00,83624,18.0
2018-01-17 00:45:00,83624,24.0
2018-01-17 01:00:00,83624,23.0
2018-01-17 01:15:00,83624,24.0
2018-01-17 01:30:00,83624,17.0
2018-01-17 01:45:00,83624,13.0
2018-01-17 02:00:00,83624,21.0
2018-01-17 02:15:00,83624,15.0
2018-01-17 02:30:00,83624,17.0
2018-01-17 02:45:00,83624,18.0
2018-01-17 03:00:00,83624,16.0
2018-01-17 03:15:00,83624,9.0
2018-01-17 03:30:00,83624,15.0
2018-01-17 03:45:00,83624,18.0
2018-01-17 04:00:00,83624,23.0
2018-01-17 04:15:00,83624,17.0
2018-01-17 04:30:00,83624,22.0
2018-01-17 04:45:00,83624,24.0
2018-01-17 05:00:00,83624,53.0
2018-01-17 05:15:00,83624,47.0
2018-01-17 05:30:00,83624,67.0
2018-01-17 05:45:00,83624,62.0
2018-01-17 06:00:00,83624,91.0
2018-01-17 06:15:00,83624,107.0
2018-01-17 06:30:00,83624,104.0
2018-01-17 06:45:00,83624,133.0
2018-01-17 07:00:00,83624,156.0
2018-01-17 07:15:00,83624,155.0
2018-01-17 07:30:00,83624,178.0
2018-01-17 07:45:00,83624,155.0
2018-01-17 08:00:00,83624,140.0
2018-01-17 08:15:00,83624,134.0
2018-01-17 08:30:00,83624,123.0
2018-01-17 08:45:00,83624,121.0
2018-01-17 09:00:00,83624,102.0
2018-01-17 09:15:00,83624,107.0
2018-01-17 09:30:00,83624,94.0
2018-01-17 09:45:00,83624,91.0
2018-01-17 10:00:00,83624,82.0
2018-01-17 10:15:00,83624,96.0
2018-01-17 10:30:00,83624,94.0
2018-01-17 10:45:00,83624,85.0
2018-01-17 11:00:00,83624,79.0
2018-01-17 11:15:00,83624,94.0
2018-01-17 11:30:00,83624,114.0
2018-01-17 11:45:00,83624,88.0
2018-01-17 12:00:00,83624,80.0
2018-01-17 12:15:00,83624,89.0
2018-01-17 12:30:00,83624,106.0
2018-01-17 12:45:00,83624,103.0
2018-01-17 13:00:00,83624,95.0
2018-01-17 13:15:00,83624,106.0
2018-01-17 13:30:00,83624,133.0
2018-01-17 13:45:00,83624,150.0
2018-01-17 14:00:00,83624,130.0
2018-01-17 14:15:00,83624,113.0
2018-01-17 14:30:00,83624,161.0
2018-01-17 14:45:00,83624,139.0
2018-01-17 15:00:00,83624,150.0
2018-01-17 15:15:00,83624,140.0
2018-01-17 15:30:00,83624,152.0
2018-01-17 15:45:00,83624,135.0
2018-01-17 16:00:00,83624,158.0
2018-01-17 16:15:00,83624,152.0
2018-01-17 16:30:00,83624,179.0
2018-01-17 16:45:00,83624,167.0
2018-01-17 17:00:00,83624,154.0
2018-01-17 17:15:00,83624,145.0
2018-01-17 17:30:00,83624,163.0
2018-01-17 17:45:00,83624,154.0
2018-01-17 18:00:00,83624,135.0
2018-01-17 18:15:00,83624,129.0
2018-01-17 18:30:00,83624,111.0
2018-01-17 18:45:00,83624,128.0
2018-01-17 19:00:00,83624,120.0
2018-01-17 19:15:00,83624,91.0
2018-01-17 19:30:00,83624,76.0
2018-01-17 19:45:00,83624,95.0
2018-01-17 20:00:00,83624,73.0
2018-01-17 20:15:00,83624,91.0
2018-01-17 20:30:00,83624,81.0
2018-01-17 20:45:00,83624,65.0
2018-01-17 21:00:00,83624,56.0
2018-01-17 21:15:00,83624,68.0
2018-01-17 21:30:00,83624,68.0
2018-01-17 21:45:00,83624,47.0
2018-01-17 22:00:00,83624,61.0
2018-01-17 22:15:00,83624,57.0
2018-01-17 22:30:00,83624,41.0
2018-01-17 22:45:00,83624,46.0
2018-01-17 23:00:00,83624,38.0
2018-01-17 23:15:00,83624,35.0
2018-01-17 23:30:00,83624,24.0
2018-01-17 23:45:00,83624,28.0
2018-01-18 00:00:00,83624,27.0
2018-01-18 00:15:00,83624,22.0
2018-01-18 00:30:00,83624,24.0
2018-01-18 00:45:00,83624,18.0
2018-01-18 01:00:00,83624,21.0
2018-01-18 01:15:00,83624,21.0
2018-01-18 01:30:00,83624,18.0
2018-01-18 01:45:00,83624,14.0
2018-01-18 02:00:00,83624,14.0
2018-01-18 02:15:00,83624,16.0
2018-01-18 02:30:00,83624,14.0
2018-01-18 02:45:00,83624,14.0
2018-01-18 03:00:00,83624,13.0
2018-01-18 03:15:00,83624,19.0
2018-01-18 03:30:00,83624,10.0
2018-01-18 03:45:00,83624,23.0
2018-01-18 04:00:00,83624,21.0
2018-01-18 04:15:00,83624,16.0
2018-01-18 04:30:00,83624,27.0
2018-01-18 04:45:00,83624,30.0
2018-01-18 05:00:00,83624,38.0
2018-01-18 05:15:00,83624,50.0
2018-01-18 05:30:00,83624,56.0
2018-01-18 05:45:00,83624,62.0
2018-01-18 06:00:00,83624,117.0
2018-01-18 06:15:00,83624,112.0
2018-01-18 06:30:00,83624,110.0
2018-01-18 06:45:00,83624,126.0
2018-01-18 07:00:00,83624,173.0
2018-01-18 07:15:00,83624,174.0
2018-01-18 07:30:00,83624,180.0
2018-01-18 07:45:00,83624,191.0
2018-01-18 08:00:00,83624,127.0
2018-01-18 08:15:00,83624,160.0
2018-01-18 08:30:00,83624,158.0
2018-01-18 08:45:00,83624,146.0
2018-01-18 09:00:00,83624,113.0
2018-01-18 09:15:00,83624,124.0
2018-01-18 09:30:00,83624,131.0
2018-01-18 09:45:00,83624,123.0
2018-01-18 10:00:00,83624,123.0
2018-01-18 10:15:00,83624,113.0
2018-01-18 10:30:00,83624,105.0
2018-01-18 10:45:00,83624,94.0
2018-01-18 11:00:00,83624,86.0
2018-01-18 11:15:00,83624,110.0
2018-01-18 11:30:00,83624,113.0
2018-01-18 11:45:00,83624,101.0
2018-01-18 12:00:00,83624,102.0
2018-01-18 12:15:00,83624,94.0
2018-01-18 12:30:00,83624,93.0
2018-01-18 12:45:00,83624,116.0
2018-01-18 13:00:00,83624,107.0
2018-01-18 13:15:00,83624,115.0
2018-01-18 13:30:00,83624,115.0
2018-01-18 13:45:00,83624,139.0
2018-01-18 14:00:00,83624,118.0
2018-01-18 14:15:00,83624,140.0
2018-01-18 14:30:00,83624,167.0
2018-01-18 14:45:00,83624,134.0
2018-01-18 15:00:00,83624,130.0
2018-01-18 15:15:00,83624,134.0
2018-01-18 15:30:00,83624,149.0
2018-01-18 15:45:00,83624,155.0
2018-01-18 16:00:00,83624,190.0
2018-01-18 16:15:00,83624,158.0
2018-01-18 16:30:00,83624,188.0
2018-01-18 16:45:00,83624,162.0
2018-01-18 17:00:00,83624,155.0
2018-01-18 17:15:00,83624,173.0
2018-01-18 17:30:00,83624,179.0
2018-01-18 17:45:00,83624,151.0
2018-01-18 18:00:00,83624,166.0
2018-01-18 18:15:00,83624,120.0
2018-01-18 18:30:00,83624,148.0
2018-01-18 18:45:00,83624,124.0
2018-01-18 19:00:00,83624,108.0
2018-01-18 19:15:00,83624,92.0
2018-01-18 19:30:00,83624,100.0
2018-01-18 19:45:00,83624,98.0
2018-01-18 20:00:00,83624,89.0
2018-01-18 20:15:00,83624,89.0
2018-01-18 20:30:00,83624,80.0
2018-01-18 20:45:00,83624,62.0
2018-01-18 21:00:00,83624,63.0
2018-01-18 21:15:00,83624,58.0
2018-01-18 21:30:00,83624,55.0
2018-01-18 21:45:00,83624,64.0
2018-01-18 22:00:00,83624,57.0
2018-01-18 22:15:00,83624,35.0
2018-01-18 22:30:00,83624,55.0
2018-01-18 22:45:00,83624,69.0
2018-01-18 23:00:00,83624,43.0
2018-01-18 23:15:00,83624,34.0
2018-01-18 23:30:00,83624,34.0
2018-01-18 23:45:00,83624,32.0
2018-01-19 00:00:00,83624,40.0
2018-01-19 00:15:00,83624,41.0
2018-01-19 00:30:00,83624,22.0
2018-01-19 00:45:00,83624,34.0
2018-01-19 01:00:00,83624,22.0
2018-01-19 01:15:00,83624,15.0
2018-01-19 01:30:00,83624,15.0
2018-01-19 01:45:00,83624,15.0
2018-01-19 02:00:00,83624,18.0
2018-01-19 02:15:00,83624,16.0
2018-01-19 02:30:00,83624,15.0
2018-01-19 02:45:00,83624,15.0
2018-01-19 03:00:00,83624,12.0
2018-01-19 03:15:00,83624,18.0
2018-01-19 03:30:00,83624,22.0
2018-01-19 03:45:00,83624,18.0
2018-01-19 04:00:00,83624,19.0
2018-01-19 04:15:00,83624,18.0
2018-01-19 04:30:00,83624,29.0
2018-01-19 04:45:00,83624,26.0
2018-01-19 05:00:00,83624,35.0
2018-01-19 05:15:00,83624,55.0
2018-01-19 05:30:00,83624,61.0
2018-01-19 05:45:00,83624,69.0
2018-01-19 06:00:00,83624,107.0
2018-01-19 06:15:00,83624,110.0
2018-01-19 06:30:00,83624,129.0
2018-01-19 06:45:00,83624,157.0
2018-01-19 07:00:00,83624,166.0
2018-01-19 07:15:00,83624,169.0
2018-01-19 07:30:00,83624,200.0
2018-01-19 07:45:00,83624,163.0
2018-01-19 08:00:00,83624,146.0
2018-01-19 08:15:00,83624,166.0
2018-01-19 08:30:00,83624,136.0
2018-01-19 08:45:00,83624,126.0
2018-01-19 09:00:00,83624,120.0
2018-01-19 09:15:00,83624,105.0
2018-01-19 09:30:00,83624,111.0
2018-01-19 09:45:00,83624,112.0
2018-01-19 10:00:00,83624,110.0
2018-01-19 10:15:00,83624,123.0
2018-01-19 10:30:00,83624,106.0
2018-01-19 10:45:00,83624,103.0
2018-01-19 11:00:00,83624,89.0
2018-01-19 11:15:00,83624,86.0
2018-01-19 11:30:00,83624,115.0
2018-01-19 11:45:00,83624,104.0
2018-01-19 12:00:00,83624,108.0
2018-01-19 12:15:00,83624,86.0
2018-01-19 12:30:00,83624,100.0
2018-01-19 12:45:00,83624,102.0
2018-01-19 13:00:00,83624,126.0
2018-01-19 13:15:00,83624,135.0
2018-01-19 13:30:00,83624,126.0
2018-01-19 13:45:00,83624,152.0
2018-01-19 14:00:00,83624,150.0
2018-01-19 14:15:00,83624,153.0
2018-01-19 14:30:00,83624,149.0
2018-01-19 14:45:00,83624,113.0
2018-01-19 15:00:00,83624,140.0
2018-01-19 15:15:00,83624,154.0
2018-01-19 15:30:00,83624,157.0
2018-01-19 15:45:00,83624,158.0
2018-01-19 16:00:00,83624,182.0
2018-01-19 16:15:00,83624,187.0
2018-01-19 16:30:00,83624,176.0
2018-01-19 16:45:00,83624,180.0
2018-01-19 17:00:00,83624,185.0
2018-01-19 17:15:00,83624,167.0
2018-01-19 17:30:00,83624,168.0
2018-01-19 17:45:00,83624,174.0
2018-01-19 18:00:00,83624,144.0
2018-01-19 18:15:00,83624,144.0
2018-01-19 18:30:00,83624,162.0
2018-01-19 18:45:00,83624,116.0
2018-01-19 19:00:00,83624,124.0
2018-01-19 19:15:00,83624,131.0
2018-01-19 19:30:00,83624,108.0
2018-01-19 19:45:00,83624,103.0
2018-01-19 20:00:00,83624,92.0
2018-01-19 20:15:00,83624,95.0
2018-01-19 20:30:00,83624,78.0
2018-01-19 20:45:00,83624,106.0
2018-01-19 21:00:00,83624,74.0
2018-01-19 21:15:00,83624,75.0
2018-01-19 21:30:00,83624,82.0
2018-01-19 21:45:00,83624,68.0
2018-01-19 22:00:00,83624,58.0
2018-01-19 22:15:00,83624,55.0
2018-01-19 22:30:00,83624,48.0
2018-01-19 22:45:00,83624,52.0
2018-01-19 23:00:00,83624,52.0
2018-01-19 23:15:00,83624,50.0
2018-01-19 23:30:00,83624,50.0
2018-01-19 23:45:00,83624,44.0
2018-03-06 00:00:00,138,92.0
2018-03-06 00:15:00,138,104.0
2018-03-06 00:30:00,138,93.0
2018-03-06 00:45:00,138,89.0
2018-03-06 01:00:00,138,64.0
2018-03-06 01:15:00,138,82.0
2018-03-06 01:30:00,138,63.0
2018-03-06 01:45:00,138,62.0
2018-03-06 02:00:00,138,68.0
2018-03-06 02:15:00,138,67.0
2018-03-06 02:30:00,138,64.0
2018-03-06 02:45:00,138,89.0
2018-03-06 03:00:00,138,74.0
2018-03-06 03:15:00,138,70.0
2018-03-06 03:30:00,138,84.0
2018-03-06 03:45:00,138,47.0
2018-03-06 04:00:00,138,64.0
2018-03-06 04:15:00,138,70.0
2018-03-06 04:30:00,138,63.0
2018-03-06 04:45:00,138,54.0
2018-03-06 05:00:00,138,68.0
2018-03-06 05:15:00,138,80.0
2018-03-06 05:30:00,138,81.0
2018-03-06 05:45:00,138,67.0
2018-03-06 06:00:00,138,4.0
2018-03-06 06:15:00,138,13.0
2018-03-06 06:30:00,138,92.0
2018-03-06 06:45:00,138,112.0
2018-03-06 07:00:00,138,101.0
2018-03-06 07:15:00,138,97.0
2018-03-06 07:30:00,138,82.0
2018-03-06 07:45:00,138,115.0
2018-03-06 08:00:00,138,93.0
2018-03-06 08:15:00,138,76.0
2018-03-06 08:30:00,138,122.0
2018-03-06 08:45:00,138,115.0
2018-03-06 09:00:00,138,106.0
2018-03-06 09:15:00,138,108.0
2018-03-06 09:30:00,138,107.0
2018-03-06 09:45:00,138,88.0
2018-03-06 10:00:00,138,124.0
2018-03-06 10:15:00,138,126.0
2018-03-06 10:30:00,138,131.0
2018-03-06 10:45:00,138,114.0
2018-03-06 11:00:00,138,123.0
2018-03-06 11:15:00,138,125.0
2018-03-06 11:30:00,138,137.0
2018-03-06 11:45:00,138,122.0
2018-03-06 12:00:00,138,150.0
2018-03-06 12:15:00,138,135.0
2018-03-06 12:30:00,138,138.0
2018-03-06 12:45:00,138,114.0
2018-03-06 13:00:00,138,138.0
2018-03-06 13:15:00,138,151.0
2018-03-06 13:30:00,138,138.0
2018-03-06 13:45:00,138,147.0
2018-03-06 14:00:00,138,139.0
2018-03-06 14:15:00,138,152.0
2018-03-06 14:30:00,138,133.0
2018-03-06 14:45:00,138,138.0
2018-03-06 15:00:00,138,144.0
2018-03-06 15:15:00,138,136.0
2018-03-06 15:30:00,138,148.0
2018-03-06 15:45:00,138,128.0
2018-03-06 16:00:00,138,131.0
2018-03-06 16:15:00,138,166.0
2018-03-06 16:30:00,138,128.0
2018-03-06 16:45:00,138,160.0
2018-03-06 17:00:00,138,154.0
2018-03-06 17:15:00,138,142.0
2018-03-06 17:30:00,138,125.0
2018-03-06 17:45:00,138,116.0
2018-03-06 18:00:00,138,175.0
2018-03-06 18:15:00,138,149.0
2018-03-06 18:30:00,138,151.0
2018-03-06 18:45:00,138,159.0
2018-03-06 19:00:00,138,118.0
2018-03-06 19:15:00,138,130.0
2018-03-06 19:30:00,138,124.0
2018-03-06 19:45:00,138,133.0
2018-03-06 20:00:00,138,151.0
2018-03-06 20:15:00,138,131.0
2018-03-06 20:30:00,138,108.0
2018-03-06 20:45:00,138,0.0
2018-03-06 21:00:00,138,0.0
2018-03-06 21:15:00,138,0.0
2018-03-06 21:30:00,138,0.0
2018-03-06 21:45:00,138,11.0
2018-03-06 22:00:00,138,131.0
2018-03-06 22:15:00,138,141.0
2018-03-06 22:30:00,138,136.0
2018-03-06 22:45:00,138,105.0
2018-03-06 23:00:00,138,130.0
2018-03-06 23:15:00,138,104.0
2018-03-06 23:30:00,138,110.0
2018-03-06 23:45:00,138,109.0
2018-03-07 00:00:00,138,104.0
2018-03-07 00:15:00,138,110.0
2018-03-07 00:30:00,138,134.0
2018-03-07 00:45:00,138,145.0
2018-03-07 01:00:00,138,116.0
2018-03-07 01:15:00,138,79.0
2018-03-07 01:30:00,138,103.0
2018-03-07 01:45:00,138,98.0
2018-03-07 02:00:00,138,100.0
2018-03-07 02:15:00,138,83.0
2018-03-07 02:30:00,138,108.0
2018-03-07 02:45:00,138,86.0
2018-03-07 03:00:00,138,88.0
2018-03-07 03:15:00,138,80.0
2018-03-07 03:30:00,138,92.0
2018-03-07 03:45:00,138,63.0
2018-03-07 04:00:00,138,67.0
2018-03-07 04:15:00,138,62.0
2018-03-07 04:30:00,138,57.0
2018-03-07 04:45:00,138,55.0
2018-03-07 05:00:00,138,61.0
2018-03-07 05:15:00,138,64.0
2018-03-07 05:30:00,138,76.0
2018-03-07 05:45:00,138,41.0
2018-03-07 06:00:00,138,53.0
2018-03-07 06:15:00,138,69.0
2018-03-07 06:30:00,138,64.0
2018-03-07 06:45:00,138,77.0
2018-03-07 07:00:00,138,60.0
2018-03-07 07:15:00,138,79.0
2018-03-07 07:30:00,138,71.0
2018-03-07 07:45:00,138,79.0
2018-03-07 08:00:00,138,77.0
2018-03-07 08:15:00,138,91.0
2018-03-07 08:30:00,138,100.0
2018-03-07 08:45:00,138,89.0
2018-03-07 09:00:00,138,90.0
2018-03-07 09:15:00,138,103.0
2018-03-07 09:30:00,138,110.0
2018-03-07 09:45:00,138,81.0
2018-03-07 10:00:00,138,96.0
2018-03-07 10:15:00,138,107.0
2018-03-07 10:30:00,138,96.0
2018-03-07 10:45:00,138,106.0
2018-03-07 11:00:00,138,123.0
2018-03-07 11:15:00,138,129.0
2018-03-07 11:30:00,138,123.0
2018-03-07 11:45:00,138,119.0
2018-03-07 12:00:00,138,136.0
2018-03-07 12:15:00,138,134.0
2018-03-07 12:30:00,138,145.0
2018-03-07 12:45:00,138,117.0
2018-03-07 13:00:00,138,131.0
2018-03-07 13:15:00,138,141.0
2018-03-07 13:30:00,138,124.0
2018-03-07 13:45:00,138,141.0
2018-03-07 14:00:00,138,112.0
2018-03-07 14:15:00,138,126.0
2018-03-07 14:30:00,138,107.0
2018-03-07 14:45:00,138,137.0
2018-03-07 15:00:00,138,99.0
2018-03-07 15:15:00,138,112.0
2018-03-07 15:30:00,138,126.0
2018-03-07 15:45:00,138,131.0
2018-03-07 16:00:00,138,121.0
2018-03-07 16:15:00,138,129.0
2018-03-07 16:30:00,138,117.0
2018-03-07 16:45:00,138,114.0
2018-03-07 17:00:00,138,123.0
2018-03-07 17:15:00,138,144.0
2018-03-07 17:30:00,138,168.0
2018-03-07 17:45:00,138,126.0
2018-03-07 18:00:00,138,119.0
2018-03-07 18:15:00,138,124.0
2018-03-07 18:30:00,138,121.0
2018-03-07 18:45:00,138,111.0
2018-03-07 19:00:00,138,118.0
2018-03-07 19:15:00,138,132.0
2018-03-07 19:30:00,138,101.0
2018-03-07 19:45:00,138,98.0
2018-03-07 20:00:00,138,96.0
2018-03-07 20:15:00,138,95.0
2018-03-07 20:30:00,138,90.0
2018-03-07 20:45:00,138,97.0
2018-03-07 21:00:00,138,82.0
2018-03-07 21:15:00,138,65.0
2018-03-07 21:30:00,138,96.0
2018-03-07 21:45:00,138,85.0
2018-03-07 22:00:00,138,82.0
2018-03-07 22:15:00,138,83.0
2018-03-07 22:30:00,138,75.0
2018-03-07 22:45:00,138,54.0
2018-03-07 23:00:00,138,76.0
2018-03-07 23:15:00,138,73.0
2018-03-07 23:30:00,138,76.0
2018-03-07 23:45:00,138,78.0
2018-03-08 00:00:00,138,58.0
2018-03-08 00:15:00,138,44.0
2018-03-08 00:30:00,138,45.0
2018-03-08 00:45:00,138,36.0
2018-03-08 01:00:00,138,54.0
2018-03-08 01:15:00,138,38.0
2018-03-08 01:30:00,138,41.0
2018-03-08 01:45:00,138,32.0
2018-03-08 02:00:00,138,23.0
2018-03-08 02:15:00,138,34.0
2018-03-08 02:30:00,138,38.0
2018-03-08 02:45:00,138,47.0
2018-03-08 03:00:00,138,40.0
2018-03-08 03:15:00,138,41.0
2018-03-08 03:30:00,138,59.0
2018-03-08 03:45:00,138,77.0
2018-03-08 04:00:00,138,69.0
2018-03-08 04:15:00,138,89.0
2018-03-08 04:30:00,138,136.0
2018-03-08 04:45:00,138,114.0
2018-03-08 05:00:00,138,129.0
2018-03-08 05:15:00,138,144.0
2018-03-08 05:30:00,138,132.0
2018-03-08 05:45:00,138,148.0
2018-03-08 06:00:00,138,127.0
2018-03-08 06:15:00,138,152.0
2018-03-08 06:30:00,138,141.0
2018-03-08 06:45:00,138,123.0
2018-03-08 07:00:00,138,132.0
2018-03-08 07:15:00,138,139.0
2018-03-08 07:30:00,138,106.0
2018-03-08 07:45:00,138,121.0
2018-03-08 08:00:00,138,126.0
2018-03-08 08:15:00,138,156.0
2018-03-08 08:30:00,138,138.0
2018-03-08 08:45:00,138,146.0
2018-03-08 09:00:00,138,116.0
2018-03-08 09:15:00,138,116.0
2018-03-08 09:30:00,138,110.0
2018-03-08 09:45:00,138,116.0
2018-03-08 10:00:00,138,86.0
2018-03-08 10:15:00,138,106.0
2018-03-08 10:30:00,138,131.0
2018-03-08 10:45:00,138,126.0
2018-03-08 11:00:00,138,117.0
2018-03-08 11:15:00,138,112.0
2018-03-08 11:30:00,138,106.0
2018-03-08 11:45:00,138,103.0
2018-03-08 12:00:00,138,119.0
2018-03-08 12:15:00,138,120.0
2018-03-08 12:30:00,138,111.0
2018-03-08 12:45:00,138,121.0
2018-03-08 13:00:00,138,114.0
2018-03-08 13:15:00,138,128.0
2018-03-08 13:30:00,138,97.0
2018-03-08 13:45:00,138,128.0
2018-03-08 14:00:00,138,102.0
2018-03-08 14:15:00,138,130.0
2018-03-08 14:30:00,138,125.0
2018-03-08 14:45:00,138,101.0
2018-03-08 15:00:00,138,114.0
2018-03-08 15:15:00,138,152.0
2018-03-08 15:30:00,138,113.0
2018-03-08 15:45:00,138,132.0
2018-03-08 16:00:00,138,116.0
2018-03-08 16:15:00,138,129.0
2018-03-08 16:30:00,138,128.0
2018-03-08 16:45:00,138,130.0
2018-03-08 17:00:00,138,129.0
2018-03-08 17:15:00,138,118.0
2018-03-08 17:30:00,138,144.0
2018-03-08 17:45:00,138,94.0
2018-03-08 18:00:00,138,129.0
2018-03-08 18:15:00,138,122.0
2018-03-08 18:30:00,138,120.0
2018-03-08 18:45:00,138,103.0
2018-03-08 19:00:00,138,109.0
2018-03-08 19:15:00,138,105.0
2018-03-08 19:30:00,138,172.0
2018-03-08 19:45:00,138,157.0
2018-03-08 20:00:00,138,167.0
2018-03-08 20:15:00,138,113.0
2018-03-08 20:30:00,138,72.0
2018-03-08 20:45:00,138,94.0
2018-03-08 21:00:00,138,97.0
2018-03-08 21:15:00,138,95.0
2018-03-08 21:30:00,138,97.0
2018-03-08 21:45:00,138,90.0
2018-03-08 22:00:00,138,86.0
2018-03-08 22:15:00,138,63.0
2018-03-08 22:30:00,138,80.0
2018-03-08 22:45:00,138,60.0
2018-03-08 23:00:00,138,69.0
2018-03-08 23:15:00,138,50.0
2018-03-08 23:30:00,138,50.0
2018-03-08 23:45:00,138,49.0
2018-03-09 00:00:00,138,57.0
2018-03-09 00:15:00,138,38.0
2018-03-09 00:30:00,138,45.0
2018-03-09 00:45:00,138,39.0
2018-03-09 01:00:00,138,31.0
2018-03-09 01:15:00,138,50.0
2018-03-09 01:30:00,138,40.0
2018-03-09 01:45:00,138,38.0
2018-03-09 02:00:00,138,27.0
2018-03-09 02:15:00,138,39.0
